URL	Pret	Model Procesor:	Chipset video:	CPUMark	GPUMark	Capacitate HDD:	Tip unitate stocare:	Memorie standard:	Diagonala LCD	Rezolutie optima:	Greutate (Kg):	Sistem de operare:
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-f5_572g-i7_6500u-1tb-4gb-nvidia-gt940m-4gb-fullhd-l/	3024	intel core i7 6500u	940m	4336	905	1000	hdd	4	15.6	1920 x 1080	2.4kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-5459-i5_6200u-500gb-4gb-nvidia-gt930m-2gb-win10pro-hd-gri-l/	3199	intel core i5 6200u	gt 930m	3898	-	500	hdd	4	14	1366 x 768	1.74	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_573g_3690-i3_4005u-500gb-4gb-gt920m-2gb-l/	1399	intel core i3 4005u 	gt920m	2462	-	500	hdd	4	15.6	1366 x 768	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-yoga-900s-intel-core-m5_6y54-256gb-8gb-win10-qhd-touch-silver-l/	6454	intel core m5 6y54	intel hd  515	-	572	256	ssd	8	12.5	2560 x 1440	1	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-fujitsu-lifebook-e554-i5_4210m-500gbplus8gb-8gb-hd-fingerprint-l/	4104	intel core i5 4210m 	intel hd  4600	4216	710	500	ssh	8	15.6	1366 x 768	2.2 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5759-i7_6500u-1tb-8gb-radeon-r5-m335-4gb-win10-fullhd-l/	4464	intel core i7 6500u 	r5 m335	4336	597	1000	hdd	8	17.3	1920 x 1080	3kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-g9_592-i7_6700hq-1tb-8gb-gtx970m-6gb-fullhd-l/	5999	intel core i7 6700hq	gtx970m	7999	4159	1000	hdd	8	15.6	1920 x 1080	3.6	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500_15-i7_6500u-1tb-8gb-r7-m360-4gb-fhd-negru-l/	3099	intel core i7 6500u	r7 m360	4336	-	1000	ssh	8	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-17-i7_6700hq-1tbplus512gb-32gb-gtx970m-3gb-fullhd-l/	8549	intel core i7 6700hq	gtx 970m	7999	4159	1000	ssd	32	17.3	1920 x 1080	3.95 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i5_5200u-500gb-8gb-fingerprint-l/	1899	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	8	15.6	1366 x 768	2.32 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t540p-i5_4210m-500gb_7200rpm-4gb-gt730m-1gb-win10pro-l/	6274	intel core i5 4210m	gt730m	4216	801	500	hdd	4	15.6	1920 x 1080	2.59	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t540p-i5_4300m-500gb_7200rpm-4gb-gt730m-1gb-win7-pro-fhd-l/	6679	intel core i5 4300m 	gt730m	4382	801	500	hdd	4	15.6	1920 x 1080	2.41 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-v5_591g-i5_6300hq-1tbplus8gb-8gb-nvidia-gtx950m-4gb-fullhd-l/	3264	intel core i5 6300hq	gtx 950m	5793	1400	1000	hdd	8	15.6	1920 x 1080	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5450-i3_5010u-500gb_7200rpm-4gb-win7-pro-l/	2949	intel core i3 5010u 	intel hd  5500	3058	560	500	hdd	4	14	1366 x 768	1.81 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-3542-i5_4210u-500gb-4gb-nvidia-gt920m-2gb-l/	1799	intel core i5 4210u 	920m	3384	667	500	hdd	4	15.6	1366 x 768	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-x751lb_ty151d-i7_5500u-2tb-8gb-gt940m-2gb-hdplus-l/	2899	intel core i7 5500u 	gt940m	4029	-	2000	hdd	8	17.3	1600 x 900	2.8 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-yoga-460-i7_6600u-256gb-8gb-win10pro-fullhd-touch-4g-l/	7669	intel core i7 6600u	intel hd  520	4778	788	256	ssd	8	14	1920 x 1080		windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-5459-i7_6500u-1tb-8gb-nvidia-gt930m-4gb-win10pro-hd-l/	3799	intel core i7 6500u	gt 930m	4336	-	1000	hdd	8	14	1366 x 768	1.74	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-travelmate-tmp238-i5_6200u-256gb-8gb-win10pro-fullhd-l/	3639	intel core i5 6200u	intel hd  520	3898	788	256	ssd	8	13.3	1920 x 1080	1,60	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-x550jx-i7_4720hq-256gb-4gb-gtx950m-2gb-hd-l/	3399	intel core i7 4720hq 	gtx950m	8112	1400	256	ssd	4	15.6	1366 x 768	2.45 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b71_80-i7_6500u-1tb-8gb-radeon-r5-m330-2gb-hdplus-l/	3084	intel core i7 6500u	r5 m330	4336	550	1000	hdd	8	17.3	1600 x 900		fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m3510-i7_6820hq-256gb-8gb-firepro-w5130m-2gb-win7pro-fhd-l/	7944	intel core i7 6820hq	firepro w5130m	8489	1751	256	ssd	8	15.6	1920 x 1080	2.23	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-850-g3-i5_6200u-500gb_7200rpm-4gb-win10pro-fullhd-fingerprin-l/	4739	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1920 x 1080	1.88	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e3450-i5_5200u-500gb_7200rpm-4gb-3ani-garantie-l/	2959	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	14	1366 x 768	1.9 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-es1_571-dual-core-3556u-500gb-4gb-l/	1204	intel pentium 3556u	intel hd 	1714	311	500	hdd	4	15.6	1366 x 768	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-850-g2-i5_5200u-500gb_7200rpm-4gb-win10pro-fingerprint-l/	4839	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	1.83 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_5005u-1tb_5400rpm-4gb-r5-m330-2gb-dvdrw-win10-l/	1999	intel core i3 5005u	r5 m330	2910	550	1000	hdd	4	15.6	1366 x 768	2.45 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i7_5600u-500gb-8gb-gt840m-2gb-win8-pro-fullhd-fpr-l/	5794	intel core i7 5600u 	gt 840m	4355	-	500	hdd	8	15.6	1920 x 1080	2.6 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-p2520lj_xo0285t-i5_5200u-500gb_7200rpm-4gb-gt920m-2gb-win10-hd-l/	2649	ntel core i5 5200u	920m	-	667	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500s_13-i3_6100u-500gbplus8gb-4gb-fullhd-alb-l/	2199	intel core i3 6100u	intel hd  520	3505	788	500	ssh	4	13.3	1920 x 1080	1.5kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-15-g2-i7_4710mq-500gb_7200rpm-4gb-k610m-1gb-win10pro-fullhd-l/	8279	intel core i7 4710mq	quadro k610m	8009	710	500	hdd	4	15.6	1920 x 1080	2.82 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_5010u-500gb-4gb-dvdrw-hd-l/	1299	intel core i3 5010u	intel hd  5500	3058	560	500	hdd	4	15.6	1366 x 768	2.1	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-nitro-vn7_592g-i7_6700hq-1tbplus256gb-16gb-nvidia-gtx960m-4gb-fullhd-l/	5064	intel core i7 6700hq	gtx 960m	7999	1670	1000	hdd	16	15.6	1920 x 1080	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-i5_5200u-1tb_5400rpm-4gb-dvdrw-hd-l/	1799	intel core i5 5200u	intel hd  5500	3522	560	1000	hdd	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-17-i7_6700hq-1tbplus256gb-16gb-gtx970m-3gb-dvdrw-fullhd-l/	6999	intel core i7 6700hq	gtx 970m	7999	4159	1000	hdd	16	17.3	1920 x 1080	3.95 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_573_36p3-i3_4005u-500gb-4gb-l/	1349	intel core i3 4005u 	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-x555lj-i3_5010u-500gb-4gb-nvidia-gt920m-2gb-dvdrw-hd-negru-l/	1599	intel core i3 5010u 	gt920m	3058	-	500	hdd	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-zenbook-ux303ua-i3_6100u-1tb-4gb-win10-fullhd-touch-maro-l/	3699	intel core i3 6100u	intel hd  520	3505	788	1000	hdd	4	13.3	1920 x 1080	1.45 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-satellite-l50_b_2dp-i5_5200u-500gb_5400rpm-4gb-resigilat-l/	1799	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.2 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_30-dual-core-n3050-500gbplus8gb-4gb-win10-fingerprint-l/	1694	intel celeron n3050	intel hd 	899	311	500	ssh	4	15.6	1366 x 768	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-envy-17-i7_6500u-1tbplus8gb-16gb-nvidia-gt940m-2gb-win10-fullhd-l/	4649	intel core i7 6500u	gt940m	4336	-	1000	ssh	16	17.3	1920 x 1080	2,82	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-n751jk-i7_4710hq-1tb_7200rpm-8gb-nvidia-gtx850m-4gb-win8-fullhd-l/	4519	intel core i7 4710hq	gtx850m	7892	1414	1000	hdd	8	17.3	1920 x 1080	3.4	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5570-i5_6200u-500gb_7200rpm-4gb-win10-fingerprint-l/	4179	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1366 x 768	2.09	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7548-i7_5500u-256gb-16gb-r7_m270-4gb-4k_uhd-touch-win8-l/	5399	intel core i7 5500u 	r7 m270	4029	769	256	ssd	16	15.6	3840 x 2160	2.4 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_30-quad-core-n3700-500gbplus8gb-4gb-dvdrw-hd-fingerprint-l/	1249	intel pentium n3700	intel hd 	1879	311	500	ssh	4	15.6	1366 x 768	2.3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-pavilion-15-i7_6700hq-1tb-8gb-nvidia-gtx950m-4gb-fullhd-l/	3499	intel core i7 6700hq	gtx950m	7999	1400	1000	hdd	8	15.6	1920 x 1080	2,52	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e7250-i5_5300u-256gb-8gb-win7-pro-fingerprint-l/	5844	intel core i5 5300u 	intel hd  5500	3803	560	256	ssd	8	12.5	1366 x 768	1.4 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-7510-xeon-e3_1535mv5-256gb-16gb-quadro-m2000m-4gb-win10-l/	12509	intel xeon e3 1535m v5	quadro m2000m	-	2176	256	ssd	16	15.6	1920 x 1080	2.8	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7568-i5_6200u-256gb-8gb-win10-fullhd-touch-l/	3999	intel core i5 6200u	intel hd  520	3898	788	256	ssd	8	15.6	1920 x 1080	2.25	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-es1_571-dual-core-2957u-500gb-4gb-l/	1089	intel celeron 2957u	intel hd 	1481	311	500	hdd	4	15.6	1366 x 768	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-essential-p2520l-i3_4005u-500gb_7200rpm-4gb-nvidia-920m-2gb-l/	1899	intel core i3 4005u	920m	2462	667	500	hdd	4	15.6	1366 x 768	2.4 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-17-i7_6700hq-1tbplus128gb-8gb-gtx980m-4gb-fullhd-l/	6899	intel core i7 6700hq	gtx 980m	7999	5894	1000	hdd	8	17.3	1920 x 1080	3.95 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-r7_372t-i7_6500u-128gb-8gb-win10-wqhd-touch-l/	5669	intel core i7 6500u	intel hd  520	4336	788	128	ssd	8	13.3	2560 x 1440	1.9	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-300_15-i5_6200u-500gb_5400rpm-4gb-r5-m330-2gb-win10-l/	2799	intel corei5 6200u	r5 m330	-	550	500	hdd	4	15.6	1366 x 768	2.3 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_4005u-500gb-4gb-amd-r5m330-2gb-dvdrw-l/	1399	intel core i3 4005u 	r5 m330	2462	550	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7568-i5_6200u-500gb-8gb-win10-fullhd-touch-l/	4124	intel core i5 6200u	intel hd  520	3898	788	500	hdd	8	15.6	1920 x 1080	2.25	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-yoga-p40-i7_6500u-256gb-8gb-quadro-m500m-2gb-win10pro-fhd-touch-l/	8299	intel core i7 6500u	quadro m500m	4336	916	256	ssd	8	14	1920 x 1080	1.8	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3559-i5_6200u-1tb-4gb-radeon-r5-m315-2gb-win8pro-hd-l/	3154	intel core i5 6200u	r5 m315	3898	-	1000	hdd	4	15.6	1366 x 768	2.24	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7548-i7_5500u-1tb-16gb-r7-m270-4gb-win10pro-uhd-touch-l/	5914	intel core i7 5500u 	r7 m270	4029	769	1000	hdd	16	15.6	3840 x 2160	2.11 kg	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-7510-xeon-e3_1535mv5-512gb-32gb-m2000m-4gb-win10-uhd-l/	15739	intel xeon e3 1535m v5	quadro m2000m	-	2176	512	ssd	32	15.6	3840 x 2160	2.8	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-essential-p2520lj-i7_5500u-500gb_7200rpm-4gb-nvidia-920m-2gb-win-l/	2899	intel core i7 5500u	920m	4029	667	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t560-i5_6200u-500gbplus8gb-4gb-win10pro-fullhd-l/	5654	intel core i5 6200u	intel hd  520	3898	788	500	ssh	4	15.6	1920 x 1080	2,3	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-x540sa-dual-core-n3050-500-gb-4gb-dvdrw-hd-gold-l/	999	intel celeron  n3050	intel hd 	899	311	500	hdd	4	15.6	1366 x 768	1.9	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e7250-i5_5300u-256gb-8gb-win7pro-fullhd-touch-fingerprint-l/	6464	intel core i5 5300u 	intel hd  5500	3803	560	256	ssd	8	12.5	1920 x 1080	1.25 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-g751jt_t7211d-i7_4750hq-1tbplus512gb-24gb-gtx970m-3gb-fhd-l/	7999	intel core i7 4750hq 	gtx970m	8192	4159	1000	ssd	24	17.3	1920 x 1080	3.80 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-470-g3-i3_6100u-500gb_7200rpm-4gb-r7-m340-1gb-fingerprint-l/	2349	intel corei3 6100u	r7 m340	-	-	500	hdd	4	17.3	1600 x 900	2,61	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_5005-500gb-4gb-radeon-r5-m330-2gb-dvdrw-l/	1954	intel core i3 5005u	r5 m330	2910	550	500	hdd	4	15.6	1366 x 768	2.45kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-n552vx-i7_6700hq-256gb-16gb-gtx950m-4gb-fullhd-gri-l/	4799	i7 6700hq	gtx 950m	7999	1400	256	ssd	16	15.6	1920 x 1080	2.53	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-256gb-8gb-radeon-r5-m335-4gb-fhd-touch-gri-l/	3699	intel core i7 6500u	r5 m335	4336	597	256	ssd	8	15.6	1920 x 1080	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e6330-i3_3120m-500gb-4gb-win8-l/	2634	intel core i3 3120m	intel hd  4000	3226	452	500	hdd	4	13.3	1366 x 768	1.60kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m6800-i7_4910mq-256gb-16gb-firepro-m6100-2gb-win7pro-fhd-l/	11514	intel core i7 4910mq 	firepro m6100	9539	2772	256	ssd	16	17.3	1920 x 1080	3.57kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-470-g2-i5_5200u-750gb-4gb-radeon-r5-m255-2gb-hdplus-l/	2299	intel core i5 5200u	r5 m255	3522	727	750	hdd	4	17.3	1600 x 900	2.84 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-p2520la_xo0763d-i5_5200u-500gb_7200rpm-4gb-hd-fingerprint-l/	2099	intel core i5 5200u	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.4	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-17-g3-i7_6820hq-256gb-8gb-quadro-m2000m-4gb-win10pro-fullhd-l/	10944	intel core i7 6820hq	quadro m2000m	8489	2176	256	ssd	8	17.3	1920 x 1080	3	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-8gb-radeon-r5-m335-4gb-fhd-l/	2864	intel core i5 6200u	r5 m335	3898	597	1000	hdd	8	15.6	1920 x 1080	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-x540sa-pentium-quad-core-n3700-500gb-4gb-dvdrw-hd-l/	1249	intel pentium  n3700	intel hd 	1879	311	500	hdd	4	15.6	1366 x 768	1.9	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-5459-i5_6200u-500gb-4gb-nvidia-gt930m-2gb-win10pro-hd-touch-l/	3299	intel core i5 6200u	gt 930m	3898	-	500	hdd	4	14	1366 x 768	1.74	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-500gb-4gb-radeon-r5-m335-2gb-blue-l/	2384	intel core i5 6200u	r5 m335	3898	597	500	hdd	4	15.6	1366 x 768	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-850-g3-i5_6200u-500gb_7200rpm-4gb-win10pro-fingerprint-l/	4904	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1366 x 768	1.88	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-300_15-i3_6100u-500gb_5400rpm-4gb-dvdrw-hd-l/	1299	intel corei3 6100u	intel hd  520	-	788	500	hdd	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-es1_571-i3_5005u-500gb-4gb-l/	1499	intel core i3 5005u	intel hd  5500	2910	560	500	hdd	4	15.6	1366 x 768	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-z51_70-i5_5200u-1tb-8gb-amd-r9_m375-4g-fullhd-l/	2399	intel core i5 5200u 	r9 m375	3522	1381	1000	hdd	8	15.6	1920 x 1080	2.3kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-envy-x360-i5_6200u-500gb-4gb-nvidia-gt930m-2gb-win10-fullhd-touch-l/	3299	intel core i5 6200u	gt930m	3898	-	500	hdd	4	15.6	1920 x 1080	2,29	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-g752vt-i7_6700hq-1tb_7200rpm-8gb-gtx-970m-3gb-win10-l/	6399	intel core i7 6700hq	gtx 970m	7999	4159	1000	hdd	8	17.3	1920 x 1080	fara baterie: 3.5kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-450-g3-i3_6100u-500gb_7200rpm-4gb-win10pro-hd-fingerprint-l/	2599	intel core i3 6100u	intel hd  520	3505	788	500	hdd	4	15.6	1366 x 768	2.07	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-t540p-i5_4210m-256gb-4gb-win10pro-fullhd-fingerprint-4g-l/	6809	intel core i5 4210m 	intel hd  4600	4216	710	256	ssd	4	15.6	1920 x 1080	2.56 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e550-i5_5200u-500gb_7200rpm-4gb-fingerprint-l/	2299	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.36 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_574g-i7_6500u-1tb-4gb-gt940m-2gb-dvdrw-hd-l/	2649	intel core i7 6500u	gt940m	4336	-	1000	hdd	4	15.6	1366 x 768	2.40 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-450-g3-i5_6200u-1tb-8gb-r7-m340-2gb-fingerprint-l/	2299	intel core i5 6200u	r7 m340	3898	-	1000	hdd	8	15.6	1366 x 768	2.07	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i5_5200u-500gb_7200rpm-4gb-win10pro-l/	3979	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.14 kg	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-3542-i3_4005u-500gb-4gb-gt820m-2gb-3ani-garantie-l/	1399	 intel core i3 4005u	820m	2462	577	500	hdd	4	15.6	1366 x 768	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t550-i5_5300u-256gb-8gb-gt940m-2gb-win8-pro-3k-touch-fpr-l/	7664	intel core i5 5300u 	gt940m	3803	-	256	ssd	8	15.5	2880 x 1620	2.13 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-gl552jx_cn017d-i7_4720hq-2tbplus128gb-16gb-gtx950m-4gb-fullhd-l/	4799	intel core i7 4720hq 	gtx950m	8112	1400	2000	hdd	16	15.6	1920 x 1080	2.6 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b70_80-i3_5005u-1tb-8gb-gt920m-2gb-l/	2249	intel core i3 5005u	920m	2910	667	1000	hdd	8	17.3	1600 x 900	2.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-g9_792-i7_6700hq-1tbplus2x-512gb-64gb-gtx980m-8gb-uhd-l/	12699	intel core i7 6700hq	gtx980m	7999	5708	1000	hdd	64	17.3	3840 x 2160	4.2	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-15-i7_4510u-500gb-4gb-radeon-r5-m330-2gb-l/	2399	intel core i7 4510u	r5 m330	3946	550	500	hdd	4	15.6	1366 x 768	2.19	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i5_6200u-500gbplus8gb-8gb-fullhd-fingerprint-l/	1999	intel core i5 6200u	intel hd 	3898	311	8	hdd	4	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-2tb-16gb-r5-m335-4gb-fullhd-resigilat-l/	3499	 intel core i7 6500u	r5 m335	4336	597	2000	hdd	16	15.6	1920 x 1080	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_772g_30fq-i3_4005u-1tb-4gb-gt940m-2gb-l/	1899	intel core i3 4005u 	gt940m	2462	-	1000	hdd	4	17.3	1600 x 900	3 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5450-i7_5600u-256gb-8gb-gt840m-2gb-fullhd-l/	5869	intel core i7 5600u	gt 840m	4355	-	256	ssd	8	14	1920 x 1080	1.81 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-14-g2-i7_5500u-256gb-8gb-firepro-m4150-1gb-win10pro-fulhd-fpr-l/	8424	intel core i7 5500u	firepro m4150	4029	1111	256	ssd	8	14	1920 x 1080	1,71	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-15-g2-i7_4710mq-256gb-8gb-quadro-k1100m-2gb-win7-pro-l/	8449	intel core i7 4710mq 	quadro k1100m	8009	966	256	ssd	8	15.6	1920 x 1080	2.82 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-l460-i5_6200u-192gb-8gb-win10pro-fullhd-l/	4179	intel core i5 6200u	intel hd  520	3898	788	192	ssd	8	14	1920 x 1080	1.9	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3558-i3_4005u-1tb-4gb-gt820m-2gb-dvdrw-3ani-garantie-l/	1799	intel core i3 4005u 	gt820m	2462	-	1000	hdd	4	15.6	1366 x 768	2.24 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-1tb-8gb-m335-4gb-fullhd-touch-win8-gri-l/	3899	 intel core i7 6500u	r5 m335	4336	597	1000	hdd	8	15.6	1920 x 1080	2.3	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-z70_80-i7_5500u-1tb-8gb-gt840m-4gb-fhd-l/	2999	intel core i7 5500u 	gt840m	4029	-	1000	hdd	8	17.3	1920 x 1080	3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-essential-p2520lj-i5_5200u-500gb_7200rpm-4gb-nvidia-920m-2gb-win-l/	2649	ntel core i5 5200u	920m	-	667	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b41_30-n3050-500gb-2gb-fingerprint-l/	1029	intel celeron  n3050 (2m cache, up to 2.16 ghz)	intel hd 	-	311	500	hdd	2	14	1366 x 768	1.98 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-300_15-i7_6500u-1tb_5400rpm-4gb-r5-m330-2gb-l/	2599	intel corei7 6500u	r5 m330	-	550	1000	hdd	4	15.6	1366 x 768	2.3 kg	fara sistem
